,Name,Address,ContactNo,City,Department
571,Jain Super Market,"2, Tagore Park, 120 Feet Ring Road, Patel Colony, Ambawadi, Ahmedabad - 380006",+(91)-79-26731201,ahmedabad,Grocery-Stores
572,Pratapsingh Ajaysingh,"Madhupura, Ahmedabad - 380004, Near Ramdev Masala, Outside Delhi Darwaja",+(91)-79-22174784,ahmedabad,Grocery-Stores
573,Charbhuja Grain Center,"03, Shilp Siddhi Duplex, Time Of India Road, Time Of India Roadradio Mirchi Road, Vejalpur, Ahmedabad - 380015",+(91)-79-26769017,ahmedabad,Grocery-Stores
575,Jabsons Grocery Store,"Shop No. 6 Sagar Sangeet Complex1, Panchamrut Bunglow Ii, Sola Gam Road, Sola, Ahmedabad - 380060, Near Kargil Petrol Pump",+(91)-9879885443,ahmedabad,Grocery-Stores
576,Patanjali Shop No 9,"Ghatlodia Road, Ghatlodiya, Ahmedabad - 380061",+(91)-9427494354,ahmedabad,Grocery-Stores
577,Monginis Cake Shop,"Navrang Milk Bar , Shop No. 05 Satyanarayan Nagar, Viratnagar Cross Road, Bapunagar, Ahmedabad - 380024, Opposite AMc Office",+(91)-9824617877,ahmedabad,Grocery-Stores
578,Jakshani Provision Stores,"26, 27, Shantiniketan Complex, Gurukul Road, Memnagar, Ahmedabad - 380052, Opposite H B Kapadia School, Vishramnagar",+(91)-9898569092,ahmedabad,Grocery-Stores
579,Oswal Consumers,"Shop No 14/15, Avani Complex, Naranpura Vistar, Ahmedabad - 380013, Opposite Sindhvai Mata Temple, Naranpura Gam",+(91)-79-27473430,ahmedabad,Grocery-Stores
580,New Vardhman Grain Centre V..,"G/3, Hirak Centre, Vastrapur Lake Road, Vastrapur, Ahmedabad - 380015, Opposite Sardar Centre",+(91)-079-26764867,ahmedabad,Grocery-Stores
582,Tushar Provision Store,"Shop  No 1, Ground Floor, Tushar Centre, Navrangpura, Ahmedabad - 380009, Opposite Vodafone House, Stadium Circle",+(91)-079-26467937,ahmedabad,Grocery-Stores
583,New Gopal Provision Store,"28, Krishna Nagar Society, India Colony Road, Bapunagar, Ahmedabad - 380024, Opposite Naran Chambers",+(91)-9824850503,ahmedabad,Grocery-Stores
584,Thinkorganic.in,"Shop No C-14, Rudra Square, Judges Bungalow Road, Bodakdev, Ahmedabad - 380054",07947410787,ahmedabad,Grocery-Stores
585,Hanafiya Saraiya Stores,"3100, Three Gate, Teen Darwaja, Ahmedabad - 380001",+(91)-79-25354906,ahmedabad,Grocery-Stores
586,Tarachand Pasari,"Shop No-24, Sabarmati Bazar, Garidas Road, Kubernagar, Ahmedabad - 382340",+(91)-79-22813971,ahmedabad,Grocery-Stores
587,Panachand Zaverdaswala Jaye..,"247, Kalupur, Ahmedabad - 380001",+(91)-79-22120054,ahmedabad,Grocery-Stores
588,Jinendra Stores,"9 Shantabaugh Society, Nr.Vaishali Township, Vasna, Ahmedabad - 380007, Opp. Apmc Market",+(91)-9824279888,ahmedabad,Grocery-Stores
589,Indiana  The Food Mall,"Maharashtra Society, Ellis Bridge, Ahmedabad - 380006",+(91)-8200138978,ahmedabad,Grocery-Stores
590,Siddharth Provision Store,"Shop No-1, 2, Takshshila Apartment, Paldi, Ahmedabad - 380007, Opposite Narayan Nagar Road, Near Jethabhai Park",+(91)-079-26672249,ahmedabad,Grocery-Stores
591,Italian Bakery,"10-A, Kamdurga Society, Part-1, Naranpura Vistar, Ahmedabad - 380013, Ankur Cross Road",+(91)-9825106308,ahmedabad,Grocery-Stores
592,Swaminarayan Grocery,"Shop no M 30/352, Parasnagar Part 2, Sola Road, Ahmedabad - 380061, naranapura",+(91)-9725599791,ahmedabad,Grocery-Stores
593,Kirana4u Super Market,"Shop No-16, Premchand Nagar Road, Bodakdev, Ahmedabad - 380054",+(91)-079-26730120,ahmedabad,Grocery-Stores
594,Shree Arbuda Provision Stor..,"Shop No. L-18 Ratnadeep-2 Complex, Jodhpur Gam Road, Satellite, Ahmedabad - 380015, Opposite Prernatirth Jain Derasar",+(91)-8000149325,ahmedabad,Grocery-Stores
595,New Paras Traders,"Shop No 3&4, Chanakya Tower, Sandesh Press Road, Bodakdev, Ahmedabad - 380054, Opp Magsoon Fresh and Frozon Food",+(91)-079-26730123,ahmedabad,Grocery-Stores
596,Vijay Stores,"24,Municipal Market, PALDI-NID ROAD, Paldi, Ahmedabad - 380007, Near NID College",+(91)-079-26588451,ahmedabad,Grocery-Stores
597,Deepak Store,"363, Azad Maidan, Kubernagar, Ahmedabad - 382340",+(91)-079-30217908,ahmedabad,Grocery-Stores
598,Vardhman Grain Centre,"11,12, Sudarshan Complex, Premchand Nagar Road, Vastrapur, Ahmedabad - 380015, Opposite Bhagyoday Bank",+(91)-79-26763977,ahmedabad,Grocery-Stores
599,Shreenath Trading Company,"G-2, Happy Complex, Shyamal, Ahmedabad - 380015, Near Shyamal Cross Road, Opposite The Bhagyoday Co-operative Bank",+(91)-79-26763679,ahmedabad,Grocery-Stores
600,Kishanchand Jivanram Grocer..,"16/1 G S B, Bapunagar, Ahmedabad - 380024, Opposite Bapu Nagar Police Station",+(91)-8490905500,ahmedabad,Grocery-Stores
601,Shree Sureshwar Grain Centr..,"1, Ground Floor, Satyam Status, Ramdev Nagar Road, Satellite, Ahmedabad - 380015, Opposite Chandan Farm",+(91)-079-26928918,ahmedabad,Grocery-Stores
602,Business Awaaz,"Mansuri Society, Sarkhej Gandhinagar Highway, Ahmedabad GPO, Ahmedabad - 380001, Near Adani Vidya Mandir, Makarba",+(91)-079-40047257,ahmedabad,Grocery-Stores
603,Rajesh Provision Store,"Opp.sidhhivinayak Complex, Punit Road, Maninagar, Ahmedabad - 380008, Ramji Mandir.",+(91)-7405331572,ahmedabad,Grocery-Stores
604,Ambica Provision & Anaj Bha..,"Bhairavnath Road, Maninagar, Ahmedabad - 380008, Opposite Best High School",+(91)-79-25434813,ahmedabad,Grocery-Stores
605,Maheshwari Trading Company,"1132, Juna Madhavpura, Hatisingwadi, Madupura Road, Bardolpura, Ahmedabad - 380004, Bardolpura",+(91)-79-22163276,ahmedabad,Grocery-Stores
606,New Krishna Kirana & Genera..,"G 4, Shabri Complex, Azaad Road, Ambawadi, Ahmedabad - 380006, Near Jay Apartment, Opposite Azad Society, Behind Sahajanand College",+(91)-079-65419752,ahmedabad,Grocery-Stores
607,Saifee Stores,"3453/56, Khanpur, Ahmedabad - 380001, Opposite Khanpur Gate,Near Usha Kiran Flats",+(91)-9898650526,ahmedabad,Grocery-Stores
608,Kalapy Super Market,"Shop No. B/8/2, Basement, Memnagar Complex, Memnagar Gam Road, Memnagar, Ahmedabad - 380052, Opposite IOC Petrol Pump",+(91)-79-27474297,ahmedabad,Grocery-Stores
609,K K Trading,"Opp Shree Ram Coconet Co,Juna Madhupura, Madhupura, Ahmedabad - 380004, Near New Madhupura Gate No 1, Near G M Gadhi, Opposite Dhanvandri Kirana,",+(91)-79-22171002,ahmedabad,Grocery-Stores
610,Annapurna General And Groce..,"Shop No 3 Gopal Nagar, Loyola School Road, Memnagar, Ahmedabad - 380052, Near Krishna Dairy",+(91)-9974537773,ahmedabad,Grocery-Stores
611,Janta Kirana Store,"Shop No A 22, Shri Kunj Shopping Center, Sahyog Society, Ranna Park Ghatlodia Road, Ghatlodiya, Ahmedabad - 380061, Opposite Triveni Park Society, Prabhat Chowk",+(91)-79-27475326,ahmedabad,Grocery-Stores
612,Shreyas Cooperative Credit ..,"Bungalow No 1, Samast Brahmin Kshatriya Society, Narayan Nagar Road, Paldi, Ahmedabad - 380007, Near Shantivan Bus Stop",+(91)-79-26644704,ahmedabad,Grocery-Stores
613,Ramdev Kirana Stores,"Shop No. 22, Abhinandan Complex, Bopal - Ghuma Road,, Bopal, Ahmedabad - 380058, Opposite Inductotherm Factory",+(91)-9824431591,ahmedabad,Grocery-Stores
614,Shree Ganesh Gruh Udhyog,"Shop No-55, Ground Floor Sukan Mall, Science City Road, Sola, Ahmedabad - 380060, Near Cims Hospital",+(91)-9725489080,ahmedabad,Grocery-Stores
615,Ashok Namkin,"1, Juhu Park Society, Juhu Park Road, Ranip, Ahmedabad - 382470, Nava Vadaj",+(91)-7990325277,ahmedabad,Grocery-Stores
616,Rajaram Kirana Store,"Shantilal Dinanath Mehta Rd, Dharm Nagar Ii, Sabarmati, Ahmedabad - 380005, Opposite Jayshidhnagar Society",+(91)-9662355143,ahmedabad,Grocery-Stores
617,Shree Nathaji Traders,"Bus Stop, Last, Rameshwar Nagar Road, Meghaninagar, Ahmedabad - 380016",+(91)-9998448021,ahmedabad,Grocery-Stores
618,Greenland Grocery & Super M..,"2, Shivali Apartment,, N C C Ground, Near Law Garden, Ellisbridge,, Ahmedabad GPO, Ahmedabad - 380001",+(91)-79-26464558,ahmedabad,Grocery-Stores
619,National Handloom Corporati..,"Siddhivinayak, Virat Nagar Road, Odhav, Ahmedabad - 382415, Behind Palm Hotel,Opposite Angle Arcade",+(91)-9328488775,ahmedabad,Grocery-Stores
620,Namkinoes,"27, HBK New High School Bulding, Shahibaug Road, Shahibaug, Ahmedabad - 380004, Opposite Hathisingh Wadi, Outside Delh Gate",+(91)-9426077284,ahmedabad,Grocery-Stores
621,Mehta Kirana Stores,"Shop No 352/A ,Khat Colony, Ishvar Bhuvan, Chandlodiya Road, New Vadaj, Ahmedabad - 380013, Near Mehsana Society",+(91)-079-27640016,ahmedabad,Grocery-Stores
622,Prajapati Sales Depot,"1/2, Sarvoday Housing, Khokhara Mehmadabad, Ahmedabad - 380008, Near Rohit Mill",+(91)-9898255701,ahmedabad,Grocery-Stores
623,Mahalaxmi Anaj Bhandar,"Yogeshwernagar Vibhag 1, Vasna, Ahmedabad - 380007, Near Vishala, Near G B Shah College",+(91)-9978679060,ahmedabad,Grocery-Stores
624,Ambe Organic Food Store,"Shop No 4, Hari Haranand Shopping Centre, Malav Talav Road, Jivraj Park, Ahmedabad - 380051, Opposite Rajwadu Hotel",+(91)-9571020333,ahmedabad,Grocery-Stores
625,King Store,"1 Sunita Appartment, JAY Hind Char Rasta, Maninagar, Ahmedabad - 380008",+(91)-79-25463150,ahmedabad,Grocery-Stores
627,Gopiji Namkeen,"Shivkrupa Flat, Nava Vadaj Gam, Nava Vadaj, Gopi Chowk Road, New Vadaj, Ahmedabad - 380013, Near Of Aagiyarsi Mataji Mandir",+(91)-9979215415,ahmedabad,Grocery-Stores
628,OM Super Market,"E-150/1, Shanti Kunj Shopping Center, I O C Road, Chandkheda, Ahmedabad - 382424, Chandkheda",+(91)-79-27500902,ahmedabad,Grocery-Stores
629,Yogi Provision Store,"Shop No. 6, Kalpataru Flats, Ranip Road, Ranip, Ahmedabad - 382480, Near Amul Garden",+(91)-9428101183,ahmedabad,Grocery-Stores
630,Sai Krupa Provision Store,"Shop No 26, Arjun Grace,, Opp.parasmani Society, Karmchari Nagar, Ahmedabad - 380061",+(91)-079-27450395,ahmedabad,Grocery-Stores
631,KC Spices,"23 Mamta Complex, Sattadhar Road, Ghatlodiya, Ahmedabad - 380061, Near Sola Bridge",+(91)-7046330816,ahmedabad,Grocery-Stores
632,Mansuri Grain Shop,"1731/1, Masjid Gali, Kalupur, Kalupur, Ahmedabad - 380001, Near Kalupur Tower",+(91)-79-22137390,ahmedabad,Grocery-Stores
633,Recycle Green,"104, Titanium City Center Mall, 100 Feet Road, Ahmedabad - 380015, Near Sachin Tower",+(91)-79-48999911,ahmedabad,Grocery-Stores
634,Shree Laxmi Gruh Udhyog,"5, Abhishek Complex, Paldi, Ahmedabad - 380007, Near Anand Nagar Society, Paldi Bhatta",+(91)-079-26621647,ahmedabad,Grocery-Stores
635,Charbhuja Chavana & Sweet M..,"Sonal Char Rasta, Sarathi Cooperative Housing Society, Gurukul Rd, Memnagar, Ahmedabad - 380052, Near Subhash Chowk",+(91)-9725750763,ahmedabad,Grocery-Stores
636,Gujarat Kirana Store,"3042 Near Delhi Gate, Ahmedabad-1, Delhi Darwaja, Ahmedabad - 380004, Near Delhi Darwaja",+(91)-9427059369,ahmedabad,Grocery-Stores
637,JAY Ramarir Kirana Store,"Jamna Nagar, Bapunagar, Ahmedabad - 380024, Behind L B S Stadium Circle",+(91)-79-69606222,ahmedabad,Grocery-Stores
638,Asarwas Prajapati Chavana M..,"Uttar Gujarat Patel Society Part 2, Baliya Limbdi, Patel Society, Jahangir Pura Road, Asarwa, Ahmedabad - 380016",+(91)-9824555542,ahmedabad,Grocery-Stores
641,Maya General Store,"Opposite Jay Bhole Transport, Near Narayan Ni Bhagod, Kaneti, Sanand - 382110, Near Sanand Ho",+(91)-9898120922,ahmedabad,Grocery-Stores
642,Paresh Provision Stores,"Shop No 5, Chandrika Shopping Centre, Jivraj Mehta Hospital Road, Vasna, Ahmedabad - 380007, Opposite LIC Office",+(91)-79-26636846,ahmedabad,Grocery-Stores
643,Aarti Stores,"Aarti Stores Building, Vegetable Market Road, Kalupur, Ahmedabad - 380001, Near Chokha Bazar, Kalupur Danapith",+(91)-9327048622,ahmedabad,Grocery-Stores
644,Sheshmal Jethaji Traders,"Shop No-6, Taskan Shopping Centre, Bhadarpura Road, Ambawadi, Ahmedabad - 380006, Shreyas Bridge",+(91)-79-26423301,ahmedabad,Grocery-Stores
645,Bhadani Provision Store,"Bapunagar Road, Nr. Bhikhabhai Papervala, Bapunagar, Ahmedabad - 380024, Opposite 137 Last Amts Bus Stop",+(91)-9898458409,ahmedabad,Grocery-Stores
646,Padmavati Provision & Parlo..,"Shop no 1,Safariya Complex, Sharda Temple Road, Paldi, Ahmedabad - 380007, Opposite Jain Nagar Bus Stop,",+(91)-9662965963,ahmedabad,Grocery-Stores
647,Girivar Provision Stores,"Shop No-8, Rupam Shopping Centre, Ghatlodiya, Ahmedabad - 380061, Rannapark",+(91)-79-27453435,ahmedabad,Grocery-Stores
648,Patel General Store,"Gj Sh 16, Rampur, Ahmedabad - 382225",+(91)-9898552134,ahmedabad,Grocery-Stores
649,Shah Nanalal Bhuralal & Co,"117, Shahpur Road, Shahpur Ahmedabad, Ahmedabad - 380004, Near Shahpur Gate",+(91)-79-25624544,ahmedabad,Grocery-Stores
650,Shrinath Grain & Provision,"L-11, Sarthak Tower, Satellite, Ahmedabad - 380015, Near Courtyard Mariott Hotel, Ramdevnagar",+(91)-79-26922387,ahmedabad,Grocery-Stores
651,Laxmi Super Market,"Shop No 2, Ground Floor, Sur Sangam Complex, Mirambika School Road, Naranpura Vistar, Ahmedabad - 380013, Opposite Sukh Tower",+(91)-79-27486016,ahmedabad,Grocery-Stores
652,Murli Manohar Traders,"289/B, Keripitha, Kalupur, Ahmedabad - 380001, Near Vegetable Market Road, Opposite Vimal Bakery",+(91)-79-22177382,ahmedabad,Grocery-Stores
653,Gopal Provision Stores,"Patelvas, Wadaj Char Rasta, Juna Wadaj, Ahmedabad - 380013, Behind Sent Loren Hotel",+(91)-79-27556404,ahmedabad,Grocery-Stores
654,Kamlesh Stores,"Civil Hospital, Asarwa, Road, Chamanpura, Ahmedabad - 380016, Near Popatlal Atmaram Newchali,Opposite Hanuman Mandir",+(91)-7069716069,ahmedabad,Grocery-Stores
655,Yamuna Provision Store,"Ghanshyam Bhavan, Waraj Road, Wadaj, Ahmedabad - 380013, Opp Devoath Flats",+(91)-9898206970,ahmedabad,Grocery-Stores
656,Angita Provision Stores,"254/3037, Sundarvan Apartment, Sola Road, Ahmedabad - 380063, Opposite Petrol Pump",+(91)-79-27484250,ahmedabad,Grocery-Stores
657,Krishna Kirana Store,"E 7, Near Paras Prabhu, Isanpur, Ahmedabad - 382443, Opposite Visalnagar",+(91)-9998939980,ahmedabad,Grocery-Stores
658,K Amitkumar,"Shop No 128, Sindhi Commercial Market, Kalupur, Ahmedabad - 380002, Chokha Bazar",+(91)-79-22165527,ahmedabad,Grocery-Stores
659,Jay Shankar Provision Store,"Bzhzz, Behrampura, Ahmedabad - 380022",+(91)-9824546766,ahmedabad,Grocery-Stores
660,Dwarkesh Provision Store,"2, Parth Apartment, Satellite, Ahmedabad - 380015, Opposite Sukomal Flat, Ramdevnagar",+(91)-9898522560,ahmedabad,Grocery-Stores
661,Mohit Department,"7-B, Premkunj Society, Mirambika School Road, Naranpura Vistar, Ahmedabad - 380013, Opposite Jain Derasar",+(91)-9998443082,ahmedabad,Grocery-Stores
662,Vipul Kumar Rameshchandra &..,"133/1, Tirupati Complex, Kalupur, Ahmedabad - 380001, Opposite Chokha Bazar",+(91)-79-22167352,ahmedabad,Grocery-Stores
664,Shiv Sagar Super Store,"Kadambari Complex 2, Near Badiyadev Mandir, Vejalpur, Ahmedabad - 380051, Opposite Shrinand Nagar, Near Vejalpur Bus Stop",+(91)-079-26829611,ahmedabad,Grocery-Stores
665,Ramesh Provision Stores,"82, Sindhi Market, Maninagar, Ahmedabad - 380008, Opposite Maninagar Railway Station",+(91)-79-25451998,ahmedabad,Grocery-Stores
666,Jb Purohit,"Raj Purohit Nivas, Vatva Road, Isanpur, Ahmedabad - 382443, Near Muktajivan School",+(91)-79-25733856,ahmedabad,Grocery-Stores
667,D NINE INCORPORATION,"119,Madhupura Ganj Bajar, Nr. Delhi Darwaja Cross Road, Madhupura, Ahmedabad - 380004, Opposite Ambaji Mata Mandir",+(91)-9724355377,ahmedabad,Grocery-Stores
668,Shree Umiya Super Mart,"G-4, Atlanta Tower, Gulbai Tekra, Ahmedabad - 380015, Near Cher Salon",+(91)-9925189709,ahmedabad,Grocery-Stores
669,Jain Traders,"Y 6, Swastik Shopping Centre, Vasna, Ahmedabad - 380007, Near Vasna Barrage",+(91)-9825513947,ahmedabad,Grocery-Stores
670,Parth Prajapati,"Memnagar, Ahmedabad - 380052",+(91)-9824162883,ahmedabad,Grocery-Stores
671,Deepak Novelty,"193, Ahbab Nagar, Khokhra Mehmadabad, Madarasi Mandir Road, Maninagar East, Ahmedabad - 380008",+(91)-9979039818,ahmedabad,Grocery-Stores
672,Sagar Store,"Ranip, Ahmedabad - 382480, Near Nilkanth Mahadev, Ranip Gam",+(91)-9909587930,ahmedabad,Grocery-Stores
673,Kantilal Ramanlal Bhatt,"Near Jog Maya Temple, Madhupura, Ahmedabad - 380004, Opposite Delhi Gate",+(91)-79-22123282,ahmedabad,Grocery-Stores
674,Bera Somasa House,"Bhathiuargali,Khakh Bajar, 3 Gate, Lal Darwaja, Ahmedabad - 380001",+(91)-79-25320106,ahmedabad,Grocery-Stores
675,Prayosha Provision Stores,"No 9.tapovan Society Vibhag-1, Anil Starch Road, Saraspur, Ahmedabad - 380018",+(91)-9722778283,ahmedabad,Grocery-Stores
676,Prayosha Provision Store,"9 Tapovan Society Part 1, Saraspur, Ahmedabad - 380018, Gov. E Colony Same",+(91)-9824615160,ahmedabad,Grocery-Stores
677,New Asopalav Grain Centre,"Shop No 5, Kismat Complex, Nehrupark Road, Vastrapur, Ahmedabad - 380015, Opposite Supal Apartment",+(91)-079-26768150,ahmedabad,Grocery-Stores
678,B & G Food Store,"Shop No 6 Neelkanth Park 1, Ghoda Camp Main Road, Shahibaug, Ahmedabad - 380004, Opposite SBI Bank",+(91)-9725641257,ahmedabad,Grocery-Stores
679,Gandhi Babulal Ramsingh,"Kalupur, Ahmedabad - 380001, Inside Kalupur Darwaja",+(91)-79-22138959,ahmedabad,Grocery-Stores
680,Maruti Kirana,"121, Sindhi Commercial Market, Kalupur, Ahmedabad - 380002, Chokha Bazar",+(91)-79-22123143,ahmedabad,Grocery-Stores
681,Neelkanth Fruits,"Shop No.19  Neelkanth Park.-1, Near BSNL Office, Shahibaug, Ahmedabad - 380004, Ghoda Camp Road",+(91)-9409204522,ahmedabad,Grocery-Stores
682,Raj Lakshmi Traders,"Shop No Sector V, Nirnay Nagar, Ahmedabad - 382481, Opposite Swaminarayan Temple",+(91)-9033001905,ahmedabad,Grocery-Stores
683,Gayatree Provision Store,"Sivanand Nagar, Rakhial, Ahmedabad - 380023",+(91)-9428119915,ahmedabad,Grocery-Stores
684,Gopi Annakshetra,"5-A, Gopal Baug Society, BHairavnath Road, Maninagar, Ahmedabad - 380008, Near BHairavnath BRTS Bus Stand",+(91)-9998503792,ahmedabad,Grocery-Stores
685,Shah Ratilal Chhaganlal,"370-25, Anaj Bazar, Kalupur, Ahmedabad - 380001, Kalupur Lat",+(91)-79-22121010,ahmedabad,Grocery-Stores
686,Hind Super Market,"Payal Nagar Municipal Garden, Opp.devi Cinema, Naroda, Ahmedabad - 382330",+(91)-79-22810008,ahmedabad,Grocery-Stores
687,R V Traders,"370/22, Kalupur Lathi Bazar, Kalupur, Ahmedabad - 380002, Opposite Kabutar Khana",+(91)-79-22112314,ahmedabad,Grocery-Stores
688,Mr-Akshay Shah,"Meghaninagar Cross Road, Meghaninagar, Ahmedabad - 380016, Opposite Government Officers Colony",+(91)-79-22685193,ahmedabad,Grocery-Stores
689,Sri Balaji Hot Chips,"Mansi Point,Maruti Complex, Sarathi Cooperative Housing Society, Memnagar, Gurukul Road, Ahmedabad - 380052",+(91)-9558231555,ahmedabad,Grocery-Stores
690,Asopalav Grain Center,"Shop No 36-37, Nalanda Complex, Premchand Nagar Road, Vastrapur, Ahmedabad - 380015",+(91)-79-26733771,ahmedabad,Grocery-Stores
691,G G Trading Co,"Shop No 3, R P Building, Madhupura, Ahmedabad - 380004, Near New Madhupura Chowk",+(91)-9426354307,ahmedabad,Grocery-Stores
692,Arihant Provision Store,"8,Amrapalli Flats, Nr. Bhaktinagar Flats, Bapunagar, Ahmedabad - 380024, Bapunagar",+(91)-9998497403,ahmedabad,Grocery-Stores
693,Murli Manohar Trading Co.,"Delhi Darwaja, Ahmedabad - 380004, Near Ramdev Masala, Madhupura Dhal",+(91)-9904040251,ahmedabad,Grocery-Stores
694,New Patel Provision Stores,"3,4, Saundravilla Shopping Center, Nikol Gam, Ahmedabad - 382350, Opposite Shukan Bunglows, Near Sanskar Bunglows, Nikol",+(91)-9978403122,ahmedabad,Grocery-Stores
695,Hind Kirana Stores,"Shop No 1209, Madhupura, Ahmedabad - 380004, O/S Nava Madhupura",+(91)-79-22165760,ahmedabad,Grocery-Stores
696,Bhavya Provision Store,"Shop No 11, Suvas Complex, Thaltej, Ahmedabad - 380054, Near Jay Ambe Nagar, Jivandeep Circle",+(91)-9426186655,ahmedabad,Grocery-Stores
697,Brahmani Provision Store,"Maruti Park Society, Opposite Shayona City Office, R C Technical Road,, Ghatlodiya, Ahmedabad - 380061, Chanakyapuri,",+(91)-9724425470,ahmedabad,Grocery-Stores
698,Ghanshyam Provision Store,"B 3139/3, K K Nagar, Ghatlodiya, Ahmedabad - 380061, Near Nirnaynagar Garnala",+(91)-9979542652,ahmedabad,Grocery-Stores
699,Radhe Sugar,"B. 15, Shukan-3, Jodhpur Gam Road, Satellite, Ahmedabad - 380015, Behind Vrajdham Haveli",+(91)-9898059429,ahmedabad,Grocery-Stores
700,Ratilal & Sons,"Ll-3, Matuly Shopping Centre, Sola Road, Bhuyangdev, Ahmedabad - 380063, Near Sarthak Vidhya Mandir",+(91)-79-27490350,ahmedabad,Grocery-Stores
701,Vishnu Kirana Stores,"Ram Nagar Chowk, Ahmedabad - 380005, Opposite Ramji Temple, Ramnagar",+(91)-79-27506413,ahmedabad,Grocery-Stores
702,Jain Super Bazar,"Dwarkesh Complex, Bopal, Ahmedabad - 380058, Opposite Amts Sarkari Tubewell Bus Stop",+(91)-7819820945,ahmedabad,Grocery-Stores
703,Devaji Khimaji Medtia,"Football Ground Road, Kankaria, Ahmedabad - 380022, Opposite Shreyas Consumers Stores",+(91)-79-25327209,ahmedabad,Grocery-Stores
704,Murlidhar Traders,"174/1 Sindhi Commercial Market, Kalupur, Ahmedabad - 380002",+(91)-79-22164408,ahmedabad,Grocery-Stores
705,Shreeji Super Market,"Shop no 13, Shanti Pujya Homes, Silver star char rasta, Chandlodiya, Ahmedabad - 382481, Near Mangal shanti party plot",+(91)-8156069618,ahmedabad,Grocery-Stores
706,Agrawal Trading Company,"156/1, Kalupur, Ahmedabad - 380002, Near Chokha Bazar, Kalupur Kabutar Khana",+(91)-79-22123566,ahmedabad,Grocery-Stores
707,Mahaveer Foods,"Dharnidhar, Ahmedabad - 380007, Opposite Dharnidhar Derasar, Near Shri Jain Darshan",+(91)-7011074366,ahmedabad,Grocery-Stores
708,Gopal Parlour,"Shop No 8, Punitnagar, Umiya Vijay Gali, Satellite, Ahmedabad - 380015, Opposite Satellite Hospital",+(91)-9374274180,ahmedabad,Grocery-Stores
709,Asha Provision Store,"Shop No 4, Sagar Tower, Premchand Nagar Road, Satellite, Ahmedabad - 380015, Opposite Mansi Complex",+(91)-9898571478,ahmedabad,Grocery-Stores
711,Chimalal & Sons,"12, Jodhpur Village, Jodhpur, Jodhpur Gam Road, Ahmedabad - 380015",+(91)-9664785335,ahmedabad,Grocery-Stores
712,Ashirvad Traders,"Bhavnagar Society, Isanpur, Ahmedabad - 382443, Near Govind Vadi",+(91)-9898167174,ahmedabad,Grocery-Stores
713,Kumar Provision and General..,"Shop No. 4-B, Prem Kunj Society, Opp Mirambika School Road, Naranpura Vistar, Ahmedabad - 380013, Opposite Shri Mirambika School",+(91)-9974535482,ahmedabad,Grocery-Stores
714,Shree Ratneshwari  Provisio..,"7, Ghanshyam Shopping Center, Opposite  RTO, Subhash Bridge, Ahmedabad - 380027, Near RTO Circle",+(91)-079-27556915,ahmedabad,Grocery-Stores
715,Balaji Provision Store,"3, Nityanandan Complex, Pritamnagar Road, Ellis Bridge, Ahmedabad - 380006, Near Pritam Nagar Akhada",+(91)-9638754301,ahmedabad,Grocery-Stores
716,Shree Dinanath General Stor..,"2, Priti Shopping Centre, Vasna, Ahmedabad - 380007, Opposite LIC Office",+(91)-79-32937823,ahmedabad,Grocery-Stores
717,Shree Ramdev Kirana Stores,"Shop No- 4, Shreeji Enclave, Ramdevnagar Vejalpur Road, Satellite, Ahmedabad - 380015, Near Anand Nagar Cross Road",+(91)-079-26926142,ahmedabad,Grocery-Stores
718,Padmavati Trading Company,"134, Ganj Bazar, Madhupura, Ahmedabad - 380004, Near Ambaji Temple",+(91)-79-22136671,ahmedabad,Grocery-Stores
